hour_time,product_id,contract_expiry,price,mid,settlement_price,open_interest,volume_24h,fetched_at
2026-09-04T19:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80140,80152.5,82200,169894,190807,2026-09-04T19:24:13Z
2026-09-04T19:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,82730,0,,2026-09-04T19:24:13Z
2026-09-04T19:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80355,80650,82730,683,670,2026-09-04T19:24:13Z
2026-09-04T19:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2465.5,2464.75,2529,65415,78068,2026-09-04T19:24:13Z
2026-09-04T19:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2538.5,0,,2026-09-04T19:24:13Z
2026-09-04T19:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2476.25,2538.5,519,1838,2026-09-04T19:24:13Z
2026-09-04T20:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80145,80160,82200,169894,185652,2026-09-04T20:31:22Z
2026-09-04T20:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,82730,0,,2026-09-04T20:31:22Z
2026-09-04T20:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80625,82730,683,792,2026-09-04T20:31:22Z
2026-09-04T20:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2462,2462,2529,65415,81868,2026-09-04T20:31:22Z
2026-09-04T20:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2538.5,0,,2026-09-04T20:31:22Z
2026-09-04T20:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2473.5,2538.5,519,1826,2026-09-04T20:31:22Z
2026-09-04T21:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80100,80160,82200,169894,185588,2026-09-04T21:25:07Z
2026-09-04T21:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,82730,0,,2026-09-04T21:25:07Z
2026-09-04T21:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,0,82730,683,786,2026-09-04T21:25:07Z
2026-09-04T21:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2461.5,2457.5,2529,65415,82558,2026-09-04T21:25:07Z
2026-09-04T21:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2538.5,0,,2026-09-04T21:25:07Z
2026-09-04T21:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,0,2538.5,519,1826,2026-09-04T21:25:07Z
2026-09-04T22:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80105,80082.5,82200,173203,171672,2026-09-04T22:26:24Z
2026-09-04T22:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,82730,0,,2026-09-04T22:26:24Z
2026-09-04T22:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80575,82730,664,750,2026-09-04T22:26:24Z
2026-09-04T22:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2461,2462.25,2529,68198,79181,2026-09-04T22:26:24Z
2026-09-04T22:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2538.5,0,,2026-09-04T22:26:24Z
2026-09-04T22:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2471.5,2538.5,483,1826,2026-09-04T22:26:24Z
2026-09-04T23:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79980,80000,82200,173203,157514,2026-09-04T23:04:30Z
2026-09-04T23:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,82730,0,,2026-09-04T23:04:30Z
2026-09-04T23:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80500,82730,664,746,2026-09-04T23:04:30Z
2026-09-04T23:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2461.5,2460,2529,68198,61752,2026-09-04T23:04:30Z
2026-09-04T23:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2538.5,0,,2026-09-04T23:04:30Z
2026-09-04T23:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2472,2538.5,483,1826,2026-09-04T23:04:30Z
2026-09-05T00:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,80085,80040,80150,173203,149277,2026-09-05T00:14:01Z
2026-09-05T00:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T00:14:01Z
2026-09-05T00:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80550,80630,664,677,2026-09-05T00:14:01Z
2026-09-05T00:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2465,2464,2466,68198,60431,2026-09-05T00:14:01Z
2026-09-05T00:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T00:14:01Z
2026-09-05T00:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2476.75,2475.5,483,1826,2026-09-05T00:14:01Z
2026-09-05T01:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79990,80030,80150,173203,140548,2026-09-05T01:14:14Z
2026-09-05T01:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T01:14:14Z
2026-09-05T01:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80542.5,80630,664,672,2026-09-05T01:14:14Z
2026-09-05T01:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2461,2463.75,2466,68198,59525,2026-09-05T01:14:14Z
2026-09-05T01:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T01:14:14Z
2026-09-05T01:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2476.25,2475.5,483,1816,2026-09-05T01:14:14Z
2026-09-05T02:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79920,79922.5,80150,173203,138984,2026-09-05T02:14:00Z
2026-09-05T02:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T02:14:00Z
2026-09-05T02:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80435,80630,664,672,2026-09-05T02:14:00Z
2026-09-05T02:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2458,2459.75,2466,68198,59055,2026-09-05T02:14:00Z
2026-09-05T02:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T02:14:00Z
2026-09-05T02:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2473.25,2475.5,483,1816,2026-09-05T02:14:00Z
2026-09-05T03:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79900,79892.5,80150,173203,134937,2026-09-05T03:14:16Z
2026-09-05T03:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T03:14:16Z
2026-09-05T03:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80405,80630,664,670,2026-09-05T03:14:16Z
2026-09-05T03:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2459.5,2459.5,2466,68198,58600,2026-09-05T03:14:16Z
2026-09-05T03:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T03:14:16Z
2026-09-05T03:00:00Z,ET-30OCT26-CDE,2026-10-30T16:00:00Z,2480.5,2472.75,2475.5,483,1816,2026-09-05T03:14:16Z
2026-09-05T04:00:00Z,BIT-25SEP26-CDE,2026-09-25T15:00:00Z,79830,79867.5,80150,173203,133727,2026-09-05T04:14:00Z
2026-09-05T04:00:00Z,BIT-27NOV26-CDE,2026-11-27T16:00:00Z,,0,80630,0,,2026-09-05T04:14:00Z
2026-09-05T04:00:00Z,BIT-30OCT26-CDE,2026-10-30T16:00:00Z,80605,80375,80630,664,670,2026-09-05T04:14:00Z
2026-09-05T04:00:00Z,ET-25SEP26-CDE,2026-09-25T15:00:00Z,2458,2457.25,2466,68198,58693,2026-09-05T04:14:00Z
2026-09-05T04:00:00Z,ET-27NOV26-CDE,2026-11-27T16:00:00Z,,0,2475.5,0,,2026-09-05T04:14:00Z
