date,wk4,wk8,wk13,wk26,wk52,fetched_at
2026-07-01,3.63,3.69,3.8,3.97,3.98,2026-09-04T19:24:13Z
2026-07-02,3.67,3.72,3.76,3.94,3.95,2026-09-04T19:24:13Z
2026-07-06,3.67,3.72,3.83,3.95,3.94,2026-09-04T19:24:13Z
2026-07-07,3.65,3.72,3.82,3.96,4.05,2026-09-04T19:24:13Z
2026-07-08,3.63,3.71,3.82,3.96,4.05,2026-09-04T19:24:13Z
2026-07-09,3.69,3.71,3.78,3.92,4.02,2026-09-04T19:24:13Z
2026-07-10,3.69,3.72,3.8,3.96,4.06,2026-09-04T19:24:13Z
2026-07-13,3.7,3.72,3.85,4,4.12,2026-09-04T19:24:13Z
2026-07-14,3.7,3.72,3.8,3.92,4.02,2026-09-04T19:24:13Z
2026-07-15,3.7,3.72,3.79,3.9,3.97,2026-09-04T19:24:13Z
2026-07-16,3.73,3.73,3.79,3.91,3.99,2026-09-04T19:24:13Z
2026-07-17,3.71,3.72,3.8,3.92,4,2026-09-04T19:24:13Z
2026-07-20,3.7,3.71,3.82,3.97,4.03,2026-09-04T19:24:13Z
2026-07-21,3.7,3.72,3.83,3.99,4.07,2026-09-04T19:24:13Z
2026-07-22,3.71,3.73,3.84,4.01,4.1,2026-09-04T19:24:13Z
2026-07-23,3.79,3.87,3.9,4.05,4.13,2026-09-04T19:24:13Z
2026-07-24,3.77,3.86,3.9,4.04,4.12,2026-09-04T19:24:13Z
2026-07-27,3.75,3.86,3.91,4.08,4.12,2026-09-04T19:24:13Z
2026-07-28,3.7,3.81,3.86,4.03,4.08,2026-09-04T19:24:13Z
2026-07-29,3.67,3.74,3.79,3.94,4.03,2026-09-04T19:24:13Z
2026-07-30,3.7,3.76,3.78,3.95,4.02,2026-09-04T19:24:13Z
2026-07-31,3.69,3.77,3.77,3.95,4.06,2026-09-04T19:24:13Z
